pk_aci_corrida,cd_corrida,nu_carregamento,nu_camada,cd_codigo_material,qt_peso_carregamento,ds_descricao_material,cd_baia,dt_hora_consumo
663251,O6774,2.0,4.0,OXIC,4080.0,SUCATA OXICORTADA,14.0,2026-07-05T19:22:10.000Z
663251,O6774,2.0,5.0,194032,0.0,GUSA SOLIDO PRODUCAO INTERNA,03.0,2026-07-05T19:22:18.000Z
663251,O6774,2.0,6.0,MISM,4800.0,SUCATA MIUDA,24.0,2026-07-05T19:24:32.000Z
663251,O6774,2.0,7.0,OXIC,10.0,SUCATA OXICORTADA,14.0,2026-07-05T19:24:37.000Z
663251,O6774,2.0,8.0,SHRE,2850.0,SHREDDER,30.0,2026-07-05T19:28:11.000Z
663258,O6781,1.0,1.0,SHRE,5000.0,SHREDDER,30.0,2026-07-06T00:08:43.000Z
663258,O6781,1.0,2.0,OXIC,5400.0,SUCATA OXICORTADA,14.0,2026-07-06T00:10:02.000Z
663258,O6781,1.0,3.0,RETL,6000.0,SUCATA GERADA NO PROCESSO,22.0,2026-07-06T00:18:03.000Z
663258,O6781,1.0,4.0,MISM,4030.0,SUCATA MIUDA,24.0,2026-07-06T00:18:27.000Z
663258,O6781,1.0,5.0,CAVA,5460.0,CAVACO DE ACO,09.0,2026-07-06T00:19:48.000Z
663258,O6781,1.0,6.0,CAFO,1400.0,CAVACO DE FERRO FUNDIDO,05.0,2026-07-06T00:21:53.000Z
663258,O6781,1.0,7.0,118441,3760.0,Gusa Reclassificado,04.0,2026-07-06T00:22:38.000Z
663258,O6781,1.0,8.0,OXIC,3790.0,SUCATA OXICORTADA,14.0,2026-07-06T00:23:38.000Z
663258,O6781,1.0,9.0,FOFO,4900.0,SUCATA DE FERRO FUNDIDO,01.0,2026-07-06T00:26:00.000Z
663258,O6781,1.0,10.0,OXIC,4560.0,SUCATA OXICORTADA,14.0,2026-07-06T00:26:35.000Z
663258,O6781,1.0,11.0,RECA,3040.0,RECUPERADA DE ACO,12.0,2026-07-06T00:28:35.000Z
663258,O6781,1.0,12.0,OXIC,0.0,SUCATA OXICORTADA,14.0,2026-07-06T00:28:40.000Z
663258,O6781,1.0,13.0,194032,3690.0,GUSA SOLIDO PRODUCAO INTERNA,03.0,2026-07-06T00:31:27.000Z
663258,O6781,1.0,14.0,OXIC,0.0,SUCATA OXICORTADA,14.0,2026-07-06T00:31:34.000Z
663258,O6781,1.0,15.0,MISM,3650.0,SUCATA MIUDA,24.0,2026-07-06T00:32:49.000Z
663258,O6781,1.0,16.0,SHRE,6080.0,SHREDDER,30.0,2026-07-06T00:35:34.000Z
663258,O6781,3.0,1.0,GUSL,37900.0,GUSA LIQUIDO,null,null
663258,O6781,2.0,1.0,MISM,3870.0,SUCATA MIUDA,24.0,2026-07-06T00:39:44.000Z
663258,O6781,2.0,2.0,OXIC,6370.0,SUCATA OXICORTADA,14.0,2026-07-06T00:42:22.000Z
663258,O6781,2.0,3.0,RETL,2600.0,SUCATA GERADA NO PROCESSO,22.0,2026-07-06T00:44:21.000Z
663258,O6781,2.0,4.0,OXIC,2420.0,SUCATA OXICORTADA,14.0,2026-07-06T00:45:38.000Z
663258,O6781,2.0,5.0,194032,2140.0,GUSA SOLIDO PRODUCAO INTERNA,03.0,2026-07-06T00:48:00.000Z
663258,O6781,2.0,6.0,MISM,2790.0,SUCATA MIUDA,24.0,2026-07-06T00:50:10.000Z
663258,O6781,2.0,7.0,OXIC,0.0,SUCATA OXICORTADA,14.0,2026-07-06T00:50:15.000Z
663258,O6781,2.0,8.0,SHRE,2540.0,SHREDDER,30.0,2026-07-06T00:52:26.000Z
663258,O6781,2.0,9.0,GUSS,0.0,GUSA SOLIDO,08.0,2026-07-06T00:52:29.000Z
663260,O6783,3.0,1.0,GUSL,31400.0,GUSA LIQUIDO,null,null
663260,O6783,1.0,1.0,SHRE,4350.0,SHREDDER,30.0,2026-07-06T01:56:37.000Z
663260,O6783,1.0,2.0,OXIC,5810.0,SUCATA OXICORTADA,14.0,2026-07-06T01:57:47.000Z
663260,O6783,1.0,3.0,MISB,2900.0,SUCATA MISTA DE BUCHA,25.0,2026-07-06T02:02:31.000Z
663260,O6783,1.0,4.0,MISM,4220.0,SUCATA MIUDA,24.0,2026-07-06T02:04:40.000Z
663260,O6783,1.0,5.0,CAVA,4630.0,CAVACO DE ACO,09.0,2026-07-06T02:06:47.000Z
663260,O6783,1.0,6.0,CAFO,1300.0,CAVACO DE FERRO FUNDIDO,05.0,2026-07-06T02:08:09.000Z
663260,O6783,1.0,7.0,194032,5000.0,GUSA SOLIDO PRODUCAO INTERNA,03.0,2026-07-06T02:08:39.000Z
663260,O6783,1.0,8.0,OXIC,0.0,SUCATA OXICORTADA,14.0,2026-07-06T02:11:01.000Z
663260,O6783,1.0,9.0,FOFO,4910.0,SUCATA DE FERRO FUNDIDO,01.0,2026-07-06T02:12:27.000Z
663260,O6783,1.0,10.0,OXIC,3220.0,SUCATA OXICORTADA,14.0,2026-07-06T02:14:22.000Z
663260,O6783,1.0,11.0,ESPS,3850.0,ESTAMPARIA PRETA SOLTA,12.3,2026-07-06T02:15:34.000Z
663260,O6783,1.0,12.0,OXIC,3860.0,SUCATA OXICORTADA,14.0,2026-07-06T02:16:48.000Z
663260,O6783,1.0,13.0,194032,2610.0,GUSA SOLIDO PRODUCAO INTERNA,03.0,2026-07-06T02:19:19.000Z
663260,O6783,1.0,14.0,OXIC,0.0,SUCATA OXICORTADA,14.0,2026-07-06T02:19:23.000Z
663260,O6783,1.0,15.0,MISM,2390.0,SUCATA MIUDA,24.0,2026-07-06T02:21:51.000Z
663260,O6783,1.0,16.0,SHRE,3440.0,SHREDDER,30.0,2026-07-06T02:24:00.000Z
663260,O6783,2.0,1.0,MISM,6490.0,SUCATA MIUDA,24.0,2026-07-06T02:27:51.000Z
663260,O6783,2.0,2.0,OXIC,7120.0,SUCATA OXICORTADA,14.0,2026-07-06T02:30:41.000Z
663260,O6783,2.0,3.0,MISB,1380.0,SUCATA MISTA DE BUCHA,25.0,2026-07-06T02:32:37.000Z
663260,O6783,2.0,4.0,OXIC,6200.0,SUCATA OXICORTADA,14.0,2026-07-06T02:35:49.000Z
663260,O6783,2.0,5.0,194032,5260.0,GUSA SOLIDO PRODUCAO INTERNA,03.0,2026-07-06T02:38:10.000Z
663260,O6783,2.0,6.0,MISM,4940.0,SUCATA MIUDA,24.0,2026-07-06T02:39:38.000Z
663260,O6783,2.0,7.0,OXIC,0.0,SUCATA OXICORTADA,14.0,2026-07-06T02:39:41.000Z
663260,O6783,2.0,8.0,SHRE,5990.0,SHREDDER,30.0,2026-07-06T02:45:57.000Z
663267,O6790,3.0,1.0,GUSL,33000.0,GUSA LIQUIDO,null,null
663267,O6790,2.0,1.0,MISM,7200.0,SUCATA MIUDA,24.0,2026-07-06T07:42:47.000Z
663267,O6790,2.0,2.0,OXIC,5970.0,SUCATA OXICORTADA,14.0,2026-07-06T07:44:21.000Z
663267,O6790,2.0,3.0,MISB,2990.0,SUCATA MISTA DE BUCHA,25.0,2026-07-06T07:47:48.000Z
663267,O6790,2.0,4.0,OXIC,4220.0,SUCATA OXICORTADA,14.0,2026-07-06T07:49:20.000Z
663267,O6790,2.0,5.0,194032,4050.0,GUSA SOLIDO PRODUCAO INTERNA,03.0,2026-07-06T07:51:27.000Z
663267,O6790,2.0,6.0,MISM,0.0,SUCATA MIUDA,24.0,2026-07-06T07:51:32.000Z
663267,O6790,2.0,7.0,OXIC,3320.0,SUCATA OXICORTADA,14.0,2026-07-06T07:53:07.000Z
663267,O6790,2.0,8.0,SHRE,1500.0,SHREDDER,30.0,2026-07-06T07:55:30.000Z
663267,O6790,1.0,1.0,SHRE,6150.0,SHREDDER,30.0,2026-07-06T07:12:40.000Z
663267,O6790,1.0,2.0,OXIC,1060.0,SUCATA OXICORTADA,14.0,2026-07-06T07:13:48.000Z
663267,O6790,1.0,3.0,MISB,1310.0,SUCATA MISTA DE BUCHA,25.0,2026-07-06T07:20:40.000Z
663267,O6790,1.0,4.0,MISM,3760.0,SUCATA MIUDA,24.0,2026-07-06T07:21:28.000Z
663267,O6790,1.0,5.0,CAVA,5690.0,CAVACO DE ACO,09.0,2026-07-06T07:22:55.000Z
663267,O6790,1.0,6.0,CAFO,1240.0,CAVACO DE FERRO FUNDIDO,05.0,2026-07-06T07:23:19.000Z
663267,O6790,1.0,7.0,118441,3230.0,Gusa Reclassificado,04.0,2026-07-06T07:25:38.000Z
663267,O6790,1.0,8.0,OXIC,5530.0,SUCATA OXICORTADA,14.0,2026-07-06T07:27:42.000Z
663267,O6790,1.0,9.0,FOFO,3980.0,SUCATA DE FERRO FUNDIDO,01.0,2026-07-06T07:29:40.000Z
663267,O6790,1.0,10.0,OXIC,3830.0,SUCATA OXICORTADA,14.0,2026-07-06T07:30:58.000Z
663267,O6790,1.0,11.0,RECA,3230.0,RECUPERADA DE ACO,12.0,2026-07-06T07:33:19.000Z
663267,O6790,1.0,12.0,OXIC,2970.0,SUCATA OXICORTADA,14.0,2026-07-06T07:34:00.000Z
663267,O6790,1.0,13.0,194032,3250.0,GUSA SOLIDO PRODUCAO INTERNA,03.0,2026-07-06T07:35:49.000Z
663267,O6790,1.0,14.0,OXIC,2750.0,SUCATA OXICORTADA,14.0,2026-07-06T07:37:04.000Z
663267,O6790,1.0,15.0,MISM,4850.0,SUCATA MIUDA,24.0,2026-07-06T07:38:31.000Z
663267,O6790,1.0,16.0,SHRE,5590.0,SHREDDER,30.0,2026-07-06T07:40:38.000Z
663274,O6797,3.0,1.0,GUSL,35500.0,GUSA LIQUIDO,null,null
663274,O6797,1.0,1.0,SHRE,4420.0,SHREDDER,30.0,2026-07-06T12:58:41.000Z
663274,O6797,1.0,2.0,OXIC,1850.0,SUCATA OXICORTADA,14.0,2026-07-06T12:59:09.000Z
663274,O6797,1.0,3.0,MISM,5150.0,SUCATA MIUDA,24.0,2026-07-06T13:03:54.000Z
663274,O6797,1.0,4.0,MISM,3360.0,SUCATA MIUDA,24.0,2026-07-06T13:05:20.000Z
663274,O6797,1.0,5.0,CAVA,5030.0,CAVACO DE ACO,09.0,2026-07-06T13:06:39.000Z
663274,O6797,1.0,6.0,CAFO,1290.0,CAVACO DE FERRO FUNDIDO,05.0,2026-07-06T13:08:30.000Z
663274,O6797,1.0,7.0,118441,3960.0,Gusa Reclassificado,04.0,2026-07-06T13:09:47.000Z
663274,O6797,1.0,8.0,OXIC,4360.0,SUCATA OXICORTADA,14.0,2026-07-06T13:10:23.000Z
663274,O6797,1.0,9.0,FOFO,3360.0,SUCATA DE FERRO FUNDIDO,01.0,2026-07-06T13:14:01.000Z
663274,O6797,1.0,10.0,OXIC,4540.0,SUCATA OXICORTADA,14.0,2026-07-06T13:15:33.000Z
663274,O6797,1.0,11.0,SHRE,1890.0,SHREDDER,30.0,2026-07-06T13:16:28.000Z
663274,O6797,1.0,12.0,OXIC,2340.0,SUCATA OXICORTADA,14.0,2026-07-06T13:17:58.000Z
663274,O6797,1.0,13.0,194032,1520.0,GUSA SOLIDO PRODUCAO INTERNA,03.0,2026-07-06T13:18:25.000Z
663274,O6797,1.0,14.0,OXIC,3300.0,SUCATA OXICORTADA,14.0,2026-07-06T13:19:54.000Z
663274,O6797,1.0,15.0,MISM,4800.0,SUCATA MIUDA,24.0,2026-07-06T13:21:16.000Z
663274,O6797,1.0,16.0,SHRE,5180.0,SHREDDER,30.0,2026-07-06T13:23:19.000Z
663274,O6797,2.0,1.0,MISM,6580.0,SUCATA MIUDA,24.0,2026-07-06T13:25:16.000Z
663274,O6797,2.0,2.0,OXIC,3010.0,SUCATA OXICORTADA,14.0,2026-07-06T13:27:56.000Z
663274,O6797,2.0,3.0,MISM,3650.0,SUCATA MIUDA,24.0,2026-07-06T13:28:27.000Z
663274,O6797,2.0,4.0,OXIC,3390.0,SUCATA OXICORTADA,14.0,2026-07-06T13:30:43.000Z
663274,O6797,2.0,5.0,194032,3450.0,GUSA SOLIDO PRODUCAO INTERNA,03.0,2026-07-06T13:33:57.000Z
663274,O6797,2.0,6.0,MISM,3890.0,SUCATA MIUDA,24.0,2026-07-06T13:35:44.000Z
663274,O6797,2.0,7.0,OXIC,690.0,SUCATA OXICORTADA,14.0,2026-07-06T13:37:10.000Z
663274,O6797,2.0,8.0,SHRE,5180.0,SHREDDER,30.0,2026-07-06T13:40:50.000Z
663342,O6830,1.0,1.0,SHRE,6760.0,SHREDDER,30.0,2026-07-08T00:22:02.000Z
663342,O6830,1.0,2.0,OXIC,4250.0,SUCATA OXICORTADA,14.0,2026-07-08T00:22:57.000Z
663342,O6830,3.0,1.0,GUSL,35700.0,GUSA LIQUIDO,null,null
663342,O6830,2.0,1.0,MISM,4940.0,SUCATA MIUDA,24.0,2026-07-08T00:51:32.000Z
663342,O6830,2.0,2.0,OXIC,3180.0,SUCATA OXICORTADA,14.0,2026-07-08T00:53:00.000Z
663342,O6830,2.0,3.0,MISB,1110.0,SUCATA MISTA DE BUCHA,25.0,2026-07-08T00:56:25.000Z
663342,O6830,2.0,4.0,MISM,5260.0,SUCATA MIUDA,24.0,2026-07-08T00:57:45.000Z
663342,O6830,2.0,5.0,GUSS,3110.0,GUSA SOLIDO,08.0,2026-07-08T00:59:05.000Z
663342,O6830,2.0,6.0,MISM,4560.0,SUCATA MIUDA,24.0,2026-07-08T00:59:44.000Z
663342,O6830,2.0,7.0,OXIC,3400.0,SUCATA OXICORTADA,14.0,2026-07-08T01:03:23.000Z
663342,O6830,2.0,8.0,SHRE,3120.0,SHREDDER,30.0,2026-07-08T01:09:25.000Z
663342,O6830,1.0,3.0,MISB,2000.0,SUCATA MISTA DE BUCHA,25.0,2026-07-08T00:28:42.000Z
663342,O6830,1.0,7.0,118441,4320.0,Gusa Reclassificado,04.0,2026-07-08T00:33:03.000Z
663342,O6830,1.0,9.0,SUGU,4910.0,SUCATA DE GUSA,06.0,2026-07-08T00:36:32.000Z
663342,O6830,1.0,8.0,OXIC,6620.0,SUCATA OXICORTADA,14.0,2026-07-08T00:35:04.000Z
663342,O6830,1.0,13.0,OXIC,2130.0,SUCATA OXICORTADA,14.0,2026-07-08T00:42:41.000Z
663342,O6830,1.0,4.0,MISM,5420.0,SUCATA MIUDA,24.0,2026-07-08T00:29:53.000Z
663342,O6830,1.0,17.0,SHRE,3440.0,SHREDDER,30.0,2026-07-08T00:48:48.000Z
663342,O6830,1.0,15.0,OXIC,0.0,SUCATA OXICORTADA,14.0,2026-07-08T00:44:32.000Z
663342,O6830,1.0,12.0,RECA,3350.0,RECUPERADA DE ACO,12.0,2026-07-08T00:41:28.000Z
663342,O6830,1.0,16.0,MISM,2460.0,SUCATA MIUDA,24.0,2026-07-08T00:46:18.000Z
663342,O6830,1.0,11.0,GUSS,180.0,GUSA SOLIDO,08.0,2026-07-08T00:39:54.000Z
663342,O6830,1.0,5.0,CAVA,3860.0,CAVACO DE ACO,09.0,2026-07-08T00:31:33.000Z
663342,O6830,1.0,14.0,GUSS,2900.0,GUSA SOLIDO,08.0,2026-07-08T00:44:26.000Z
663342,O6830,1.0,6.0,CAFO,0.0,CAVACO DE FERRO FUNDIDO,05.0,2026-07-08T00:32:27.000Z
663342,O6830,1.0,10.0,OXIC,4170.0,SUCATA OXICORTADA,14.0,2026-07-08T00:38:12.000Z
663355,O6843,3.0,1.0,GUSL,34000.0,GUSA LIQUIDO,null,null
663355,O6843,2.0,1.0,MISM,4420.0,SUCATA MIUDA,24.0,2026-07-08T12:20:02.000Z
663355,O6843,2.0,2.0,OXIC,4410.0,SUCATA OXICORTADA,14.0,2026-07-08T12:20:45.000Z
663355,O6843,2.0,3.0,RETL,1230.0,SUCATA GERADA NO PROCESSO,22.0,2026-07-08T12:23:39.000Z
663355,O6843,2.0,4.0,RETL,4240.0,SUCATA GERADA NO PROCESSO,22.0,2026-07-08T12:24:43.000Z
663355,O6843,2.0,5.0,GUSS,3630.0,GUSA SOLIDO,08.0,2026-07-08T12:26:00.000Z
663355,O6843,2.0,6.0,MISM,4650.0,SUCATA MIUDA,24.0,2026-07-08T12:26:43.000Z
663355,O6843,2.0,7.0,OXIC,5340.0,SUCATA OXICORTADA,14.0,2026-07-08T12:29:45.000Z
663355,O6843,2.0,8.0,SHRE,3870.0,SHREDDER,30.0,2026-07-08T12:34:33.000Z
663355,O6843,1.0,1.0,SHRE,5410.0,SHREDDER,30.0,2026-07-08T11:45:59.000Z
663355,O6843,1.0,2.0,OXIC,2490.0,SUCATA OXICORTADA,14.0,2026-07-08T11:47:28.000Z
663355,O6843,1.0,15.0,MISM,2530.0,SUCATA MIUDA,24.0,2026-07-08T12:14:50.000Z
663355,O6843,1.0,3.0,MISB,2660.0,SUCATA MISTA DE BUCHA,25.0,2026-07-08T11:52:58.000Z
663355,O6843,1.0,6.0,CAFO,1320.0,CAVACO DE FERRO FUNDIDO,05.0,2026-07-08T11:56:17.000Z
663355,O6843,1.0,10.0,OXIC,3110.0,SUCATA OXICORTADA,14.0,2026-07-08T12:04:56.000Z
663355,O6843,1.0,9.0,SUGU,4420.0,SUCATA DE GUSA,06.0,2026-07-08T12:03:35.000Z
663355,O6843,1.0,4.0,MISM,4340.0,SUCATA MIUDA,24.0,2026-07-08T11:54:37.000Z
663355,O6843,1.0,12.0,OXIC,830.0,SUCATA OXICORTADA,14.0,2026-07-08T12:09:00.000Z
663355,O6843,1.0,14.0,OXIC,3810.0,SUCATA OXICORTADA,14.0,2026-07-08T12:13:39.000Z
663355,O6843,1.0,11.0,RECA,4990.0,RECUPERADA DE ACO,12.0,2026-07-08T12:08:20.000Z
663355,O6843,1.0,7.0,118441,2880.0,Gusa Reclassificado,04.0,2026-07-08T11:58:47.000Z
663355,O6843,1.0,8.0,OXIC,3910.0,SUCATA OXICORTADA,14.0,2026-07-08T12:01:52.000Z
663355,O6843,1.0,16.0,SHRE,4590.0,SHREDDER,30.0,2026-07-08T12:17:07.000Z
663355,O6843,1.0,5.0,CAVA,3660.0,CAVACO DE ACO,09.0,2026-07-08T11:56:01.000Z
663355,O6843,1.0,13.0,118441,3680.0,Gusa Reclassificado,04.0,2026-07-08T12:10:50.000Z
663356,O6844,3.0,1.0,GUSL,34200.0,GUSA LIQUIDO,null,null
663356,O6844,2.0,1.0,MISM,6370.0,SUCATA MIUDA,24.0,2026-07-08T13:07:50.000Z
663356,O6844,2.0,2.0,OXIC,5880.0,SUCATA OXICORTADA,14.0,2026-07-08T13:10:26.000Z
663356,O6844,2.0,3.0,MISB,2050.0,SUCATA MISTA DE BUCHA,25.0,2026-07-08T13:11:53.000Z
663356,O6844,2.0,4.0,OXIC,2460.0,SUCATA OXICORTADA,14.0,2026-07-08T13:13:25.000Z
663356,O6844,2.0,5.0,GUSS,5460.0,GUSA SOLIDO,08.0,2026-07-08T13:14:33.000Z
663356,O6844,2.0,6.0,MISM,4630.0,SUCATA MIUDA,24.0,2026-07-08T13:18:57.000Z
663356,O6844,2.0,7.0,OXIC,2880.0,SUCATA OXICORTADA,14.0,2026-07-08T13:21:18.000Z
663356,O6844,2.0,8.0,SHRE,3070.0,SHREDDER,30.0,2026-07-08T13:21:36.000Z
663356,O6844,1.0,1.0,SHRE,5840.0,SHREDDER,30.0,2026-07-08T12:39:08.000Z
663356,O6844,1.0,2.0,OXIC,3520.0,SUCATA OXICORTADA,14.0,2026-07-08T12:40:03.000Z
663356,O6844,1.0,3.0,MISM,0.0,SUCATA MIUDA,24.0,2026-07-08T12:46:26.000Z
663356,O6844,1.0,4.0,MISM,2480.0,SUCATA MIUDA,24.0,2026-07-08T12:47:25.000Z
663356,O6844,1.0,5.0,CAVA,4580.0,CAVACO DE ACO,09.0,2026-07-08T12:48:48.000Z
663356,O6844,1.0,6.0,CAFO,1030.0,CAVACO DE FERRO FUNDIDO,05.0,2026-07-08T12:49:07.000Z
663356,O6844,1.0,7.0,118441,4630.0,Gusa Reclassificado,04.0,2026-07-08T12:51:35.000Z
663356,O6844,1.0,8.0,OXIC,4110.0,SUCATA OXICORTADA,14.0,2026-07-08T12:53:42.000Z
663356,O6844,1.0,9.0,SUGU,4090.0,SUCATA DE GUSA,06.0,2026-07-08T12:55:01.000Z
663356,O6844,1.0,10.0,OXIC,4360.0,SUCATA OXICORTADA,14.0,2026-07-08T12:56:07.000Z
663356,O6844,1.0,11.0,RECA,4020.0,RECUPERADA DE ACO,12.0,2026-07-08T12:58:05.000Z
663356,O6844,1.0,12.0,OXIC,2520.0,SUCATA OXICORTADA,14.0,2026-07-08T12:59:11.000Z
663356,O6844,1.0,13.0,118441,2240.0,Gusa Reclassificado,04.0,2026-07-08T13:00:14.000Z
663356,O6844,1.0,14.0,OXIC,0.0,SUCATA OXICORTADA,14.0,2026-07-08T13:00:33.000Z
663356,O6844,1.0,15.0,MISM,2560.0,SUCATA MIUDA,24.0,2026-07-08T13:01:14.000Z
663356,O6844,1.0,16.0,SHRE,5160.0,SHREDDER,30.0,2026-07-08T13:04:14.000Z
663359,O6847,3.0,1.0,GUSL,31900.0,GUSA LIQUIDO,null,null
663359,O6847,1.0,1.0,SHRE,4440.0,SHREDDER,30.0,2026-07-08T15:02:42.000Z
663359,O6847,1.0,2.0,OXIC,3960.0,SUCATA OXICORTADA,14.0,2026-07-08T15:04:01.000Z
663359,O6847,1.0,3.0,MISM,7670.0,SUCATA MIUDA,24.0,2026-07-08T15:09:35.000Z
663359,O6847,1.0,4.0,MISM,0.0,SUCATA MIUDA,24.0,2026-07-08T15:09:42.000Z
663359,O6847,1.0,5.0,CAVA,6120.0,CAVACO DE ACO,09.0,2026-07-08T15:11:30.000Z
663359,O6847,1.0,6.0,CAFO,800.0,CAVACO DE FERRO FUNDIDO,05.0,2026-07-08T15:12:14.000Z
663359,O6847,1.0,7.0,118441,3090.0,Gusa Reclassificado,04.0,2026-07-08T15:14:20.000Z
663359,O6847,1.0,8.0,OXIC,3470.0,SUCATA OXICORTADA,14.0,2026-07-08T15:16:52.000Z
663359,O6847,1.0,9.0,SUGU,4900.0,SUCATA DE GUSA,06.0,2026-07-08T15:18:33.000Z
663359,O6847,1.0,10.0,OXIC,2780.0,SUCATA OXICORTADA,14.0,2026-07-08T15:20:46.000Z
663359,O6847,1.0,11.0,RECA,3260.0,RECUPERADA DE ACO,12.0,2026-07-08T15:23:14.000Z
663359,O6847,1.0,12.0,OXIC,10.0,SUCATA OXICORTADA,14.0,2026-07-08T15:24:06.000Z
663359,O6847,1.0,13.0,118441,2830.0,Gusa Reclassificado,04.0,2026-07-08T15:26:38.000Z
663359,O6847,1.0,14.0,OXIC,4520.0,SUCATA OXICORTADA,14.0,2026-07-08T15:27:00.000Z
663359,O6847,1.0,15.0,MISM,4280.0,SUCATA MIUDA,24.0,2026-07-08T15:28:31.000Z
663359,O6847,1.0,16.0,SHRE,4670.0,SHREDDER,30.0,2026-07-08T15:30:46.000Z
663359,O6847,2.0,1.0,MISM,4750.0,SUCATA MIUDA,24.0,2026-07-08T15:33:51.000Z
663359,O6847,2.0,2.0,OXIC,5340.0,SUCATA OXICORTADA,14.0,2026-07-08T15:37:18.000Z
663359,O6847,2.0,3.0,MISM,3360.0,SUCATA MIUDA,24.0,2026-07-08T15:39:11.000Z
663359,O6847,2.0,4.0,OXIC,3760.0,SUCATA OXICORTADA,14.0,2026-07-08T15:41:49.000Z
663359,O6847,2.0,5.0,GUSS,0.0,GUSA SOLIDO,08.0,2026-07-08T15:42:01.000Z
663359,O6847,2.0,6.0,MISM,3550.0,SUCATA MIUDA,24.0,2026-07-08T15:42:42.000Z
663359,O6847,2.0,7.0,OXIC,0.0,SUCATA OXICORTADA,14.0,2026-07-08T15:42:53.000Z
663359,O6847,2.0,8.0,SHRE,4480.0,SHREDDER,30.0,2026-07-08T15:47:28.000Z
663371,O6859,3.0,1.0,GUSL,28000.0,GUSA LIQUIDO,null,null
663371,O6859,1.0,1.0,SHRE,5300.0,SHREDDER,30.0,2026-07-09T03:14:46.000Z
663371,O6859,1.0,2.0,OXIC,5360.0,SUCATA OXICORTADA,14.0,2026-07-09T03:16:15.000Z
663371,O6859,1.0,3.0,ESPR,2200.0,ESTAMPARIA DE REFILO,21.0,2026-07-09T03:22:38.000Z
663371,O6859,1.0,4.0,MISM,3350.0,SUCATA MIUDA,24.0,2026-07-09T03:24:07.000Z
663371,O6859,1.0,5.0,CAVA,4580.0,CAVACO DE ACO,09.0,2026-07-09T03:25:23.000Z
663371,O6859,1.0,6.0,CAFO,950.0,CAVACO DE FERRO FUNDIDO,05.0,2026-07-09T03:27:20.000Z
663371,O6859,1.0,7.0,118441,3350.0,Gusa Reclassificado,04.0,2026-07-09T03:27:38.000Z
663371,O6859,1.0,8.0,OXIC,3040.0,SUCATA OXICORTADA,14.0,2026-07-09T03:29:43.000Z
663371,O6859,1.0,9.0,SUGU,4980.0,SUCATA DE GUSA,06.0,2026-07-09T03:31:10.000Z
663371,O6859,1.0,10.0,OXIC,2110.0,SUCATA OXICORTADA,14.0,2026-07-09T03:32:23.000Z
663371,O6859,1.0,11.0,RECA,3530.0,RECUPERADA DE ACO,12.0,2026-07-09T03:33:54.000Z
663371,O6859,1.0,12.0,OXIC,1980.0,SUCATA OXICORTADA,14.0,2026-07-09T03:35:03.000Z
663371,O6859,1.0,13.0,118441,2170.0,Gusa Reclassificado,04.0,2026-07-09T03:36:35.000Z
663371,O6859,1.0,14.0,ESPS,3150.0,ESTAMPARIA PRETA SOLTA,16.0,2026-07-09T03:37:57.000Z
663371,O6859,1.0,15.0,MISM,2710.0,SUCATA MIUDA,24.0,2026-07-09T03:42:30.000Z
663371,O6859,1.0,16.0,SHRE,4470.0,SHREDDER,30.0,2026-07-09T03:44:32.000Z
663371,O6859,2.0,1.0,MISM,5210.0,SUCATA MIUDA,24.0,2026-07-09T03:41:10.000Z
663371,O6859,2.0,2.0,RETL,5700.0,SUCATA GERADA NO PROCESSO,22.0,2026-07-09T03:48:49.000Z
663371,O6859,2.0,3.0,PAEP,3610.0,PACOTE DE ESTAMPARIA PRETA,20.0,2026-07-09T03:50:40.000Z
663371,O6859,2.0,4.0,GUSS,6170.0,GUSA SOLIDO,08.0,2026-07-09T03:51:19.000Z
663371,O6859,2.0,5.0,OXIC,3210.0,SUCATA OXICORTADA,14.0,2026-07-09T03:52:45.000Z
663371,O6859,2.0,6.0,GUSS,3370.0,GUSA SOLIDO,08.0,2026-07-09T03:53:46.000Z
663371,O6859,2.0,7.0,MISM,6350.0,SUCATA MIUDA,24.0,2026-07-09T04:04:29.000Z
663371,O6859,2.0,8.0,OXIC,2780.0,SUCATA OXICORTADA,14.0,2026-07-09T04:05:50.000Z
663371,O6859,2.0,9.0,SHRE,3180.0,SHREDDER,30.0,2026-07-09T04:08:27.000Z
663375,O6863,3.0,1.0,GUSL,34400.0,GUSA LIQUIDO,null,null
663375,O6863,2.0,1.0,MISM,3010.0,SUCATA MIUDA,24.0,2026-07-09T07:05:17.000Z
663375,O6863,2.0,2.0,OXIC,2860.0,SUCATA OXICORTADA,14.0,2026-07-09T07:06:37.000Z
663375,O6863,2.0,3.0,RETL,530.0,SUCATA GERADA NO PROCESSO,22.0,2026-07-09T07:08:21.000Z
663375,O6863,2.0,4.0,OXIC,0.0,SUCATA OXICORTADA,14.0,2026-07-09T07:08:38.000Z
663375,O6863,2.0,5.0,194032,4110.0,GUSA SOLIDO PRODUCAO INTERNA,03.0,2026-07-09T07:09:14.000Z
663375,O6863,2.0,6.0,MISM,3520.0,SUCATA MIUDA,24.0,2026-07-09T07:10:49.000Z
663375,O6863,2.0,7.0,ESPS,2750.0,ESTAMPARIA PRETA SOLTA,16.0,2026-07-09T07:12:02.000Z
663375,O6863,2.0,8.0,OXIC,4470.0,SUCATA OXICORTADA,14.0,2026-07-09T07:13:44.000Z
